,delay,month,day,duration
1239,180,1,18,72240
1240,240,1,18,72960
1241,360,1,18,73680
1242,60,1,18,72960
1243,120,1,18,73500
1244,60,1,18,74220
1245,120,1,18,74940
1246,240,1,18,75660
1247,120,1,18,74580
1248,120,1,18,75120
1249,120,1,18,75840
1250,180,1,18,76560
1251,240,1,18,77280
1252,120,1,18,77040
1253,120,1,18,77820
1254,180,1,18,78540
1255,180,1,18,79320
1256,60,1,18,78180
1257,120,1,18,78720
1258,120,1,18,79440
1259,120,1,18,80160
1260,120,1,18,80940
1261,360,1,18,81600
1262,360,1,18,82320
1263,480,1,18,83100
1264,60,1,18,85200
1265,120,1,18,85920
1266,360,1,18,300
1267,60,1,19,25620
1268,60,1,19,26340
1269,180,1,19,27060
1270,60,1,19,24840
1271,120,1,19,28020
1272,120,1,19,28560
1273,60,1,19,29280
1274,120,1,19,30000
1275,180,1,19,30720
1276,240,1,19,28740
1277,180,1,19,29940
1278,180,1,19,30480
1279,300,1,19,31200
1280,360,1,19,31920
1281,600,1,19,32640
1282,120,1,19,31320
1283,120,1,19,31920
1284,60,1,19,32640
1285,180,1,19,33900
1286,60,1,19,32400
1287,840,1,19,33600
1288,960,1,19,34080
1289,960,1,19,34800
1290,1080,1,19,35520
1291,1200,1,19,36240
1292,240,1,19,34980
1293,240,1,19,35520
1294,240,1,19,36240
1295,480,1,19,37500
1296,360,1,19,35940
1297,300,1,19,37140
1298,360,1,19,37680
1299,360,1,19,38400
1300,420,1,19,39120
1301,480,1,19,39840
1302,60,1,19,43440
1303,60,1,19,44880
1304,60,1,19,47040
1305,120,1,19,50640
1306,60,1,19,49380
1307,120,1,19,49920
1308,120,1,19,50640
1309,240,1,19,51900
1310,60,1,19,53520
1311,180,1,19,54240
1312,60,1,19,57840
1313,60,1,19,60540
1314,420,1,19,61260
1315,480,1,19,60180
1316,600,1,19,60720
1317,780,1,19,61440
1318,840,1,19,62160
1319,960,1,19,62880
1320,480,1,19,63060
1321,480,1,19,63780
1322,480,1,19,64560
1323,60,1,19,65820
1324,60,1,19,65820
1325,60,1,19,66180
1326,180,1,19,66840
1327,300,1,19,67560
1328,360,1,19,68340
1329,180,1,19,67140
1330,240,1,19,67680
1331,180,1,19,68400
1332,180,1,19,69120
1333,180,1,19,69900
1334,600,1,19,68220
1335,660,1,19,68820
1336,780,1,19,69480
1337,840,1,19,70200
1338,900,1,19,70980
1339,360,1,19,69480
1340,360,1,19,70080
1341,420,1,19,70740
1342,480,1,19,71460
1343,480,1,19,72240
1344,240,1,19,71040
1345,360,1,19,71520
1346,360,1,19,72240
1347,360,1,19,72960
1348,480,1,19,73680
1349,60,1,19,75660
1350,240,1,19,74580
1351,300,1,19,75120
1352,300,1,19,75840
1353,300,1,19,76560
1354,360,1,19,77280
1355,60,1,19,75540
1356,300,1,19,78180
1357,420,1,19,78720
1358,480,1,19,79440
1359,600,1,19,80160
1360,720,1,19,80940
1361,120,1,19,82320
1362,180,1,19,83100
1363,240,1,19,82740
1364,240,1,19,83940
1365,360,1,19,84480
1366,360,1,19,85200
1367,780,1,19,300
1368,120,1,19,3120
1369,180,1,19,3900
1370,60,1,20,25620
1371,60,1,20,26340
1372,120,1,20,27060
1373,60,1,20,24840
1374,120,1,20,26880
1375,120,1,20,27540
1376,120,1,20,28320
1377,180,1,20,29040
1378,180,1,20,28020
1379,180,1,20,28560
1380,180,1,20,29280
1381,180,1,20,30000
1382,240,1,20,30720
1383,60,1,20,31320
1384,120,1,20,32400
1385,60,1,20,33600
1386,180,1,20,34080
1387,120,1,20,34800
1388,120,1,20,35520
1389,180,1,20,36240
1390,60,1,20,35520
1391,60,1,20,36240
1392,180,1,20,37500
1393,720,1,20,35940
1394,720,1,20,37140
1395,720,1,20,37680
1396,900,1,20,38400
1397,960,1,20,39120
1398,1020,1,20,39840
1399,240,1,20,38580
1400,420,1,20,39120
1401,420,1,20,39840
1402,480,1,20,41100
1403,60,1,20,39540
1404,180,1,20,41280
1405,120,1,20,42000
1406,240,1,20,42720
1407,360,1,20,43440
1408,180,1,20,43140
1409,60,1,20,44340
1410,120,1,20,44880
1411,180,1,20,45600
1412,240,1,20,46320
1413,360,1,20,47040
1414,420,1,20,47040
1415,540,1,20,48300
1416,120,1,20,49380
1417,120,1,20,49920
1418,60,1,20,51900
1419,120,1,20,50340
1420,120,1,20,52080
1421,60,1,20,52800
1422,180,1,20,53520
1423,300,1,20,54240
1424,60,1,20,54240
1425,180,1,20,55500
1426,120,1,20,55140
1427,120,1,20,55680
1428,240,1,20,56400
1429,300,1,20,57120
1430,420,1,20,57840
1431,60,1,20,59100
1432,60,1,20,59820
1433,240,1,20,60540
1434,420,1,20,61260
1435,60,1,20,62160
1436,120,1,20,62880
1437,60,1,20,63780
1438,60,1,20,64560
1439,120,1,20,65820
1440,60,1,20,65820
1441,120,1,20,66180
1442,300,1,20,66840
1443,360,1,20,67560
1444,420,1,20,68340
1445,120,1,20,68400
1446,180,1,20,69120
1447,240,1,20,69900
1448,240,1,20,69480
1449,240,1,20,70200
1450,300,1,20,70980
1451,120,1,20,69480
1452,180,1,20,70080
1453,240,1,20,70740
1454,240,1,20,71460
1455,360,1,20,72240
1456,60,1,20,71520
1457,120,1,20,72240
1458,180,1,20,72960
1459,360,1,20,73680
1460,180,1,20,75660
1461,300,1,20,74580
1462,360,1,20,75120
1463,300,1,20,75840
1464,300,1,20,76560
1465,420,1,20,77280
1466,120,1,20,79440
1467,180,1,20,80160
1468,240,1,20,80940
1469,60,1,20,82320
1470,120,1,20,83100
1471,60,1,20,300
1472,60,1,20,1140
1473,60,1,20,2400
1474,120,1,20,3120
1475,180,1,20,3900
1476,120,1,21,29040
1477,120,1,21,27780
1478,120,1,21,28320
1479,300,1,21,29040
1480,360,1,21,30300
1481,120,1,21,32640
1482,180,1,21,33900
1483,120,1,21,37500
1484,120,1,21,39840
1485,60,1,21,47040
1486,120,1,21,48300
1487,60,1,21,51900
1488,60,1,21,53520
1489,60,1,21,54240
1490,180,1,21,55500
1491,60,1,21,59100
1492,60,1,21,64320
1493,120,1,21,65040
1494,300,1,21,66300
1495,60,1,21,67920
1496,180,1,21,68640
1497,300,1,21,69900
1498,60,1,21,71520
1499,120,1,21,72240
1500,60,1,21,71520
1501,300,1,21,72240
1502,480,1,21,73500
1503,60,1,21,75840
1504,60,1,21,75120
1505,60,1,21,75840
1506,120,1,21,77100
1507,60,1,21,79500
1508,60,1,21,79140
1509,60,1,21,80340
1510,120,1,21,80880
1511,180,1,21,81600
1512,240,1,21,82320
1513,360,1,21,83100
1514,60,1,21,1860
1515,60,1,21,3360
1516,120,1,21,4140
1517,60,1,23,27060
1518,60,1,23,24840
1519,60,1,23,26880
1520,180,1,23,27540
1521,120,1,23,28320
1522,240,1,23,29040
1523,120,1,23,30000
1524,180,1,23,30720
1525,120,1,23,28740
1526,120,1,23,29940
1527,180,1,23,30480
1528,180,1,23,31200
1529,240,1,23,31920
1530,360,1,23,32640
1531,720,1,23,31320
1532,780,1,23,31920
1533,720,1,23,32640
1534,780,1,23,33900
1535,240,1,23,32400
1536,120,1,23,33600
1537,180,1,23,34080
1538,120,1,23,34800
1539,180,1,23,35520
1540,240,1,23,36240
1541,60,1,23,35520
1542,60,1,23,36240
1543,180,1,23,37500
1544,60,1,23,35940
1545,60,1,23,37680
1546,120,1,23,38400
1547,120,1,23,39120
1548,240,1,23,39840
1549,300,1,23,38580
1550,360,1,23,39120
1551,360,1,23,39840
1552,420,1,23,41100
1553,120,1,23,42000
1554,120,1,23,42720
1555,240,1,23,43440
1556,120,1,23,42180
1557,120,1,23,42720
1558,60,1,23,43440
1559,120,1,23,44700
1560,60,1,23,44880
1561,240,1,23,45600
1562,240,1,23,46320
1563,360,1,23,47040
1564,120,1,23,48300
1565,120,1,23,46740
1566,180,1,23,47940
1567,240,1,23,48480
1568,180,1,23,49200
1569,300,1,23,49920
1570,420,1,23,50640
1571,60,1,23,54240
1572,120,1,23,55500
1573,1320,1,23,55140
1574,1380,1,23,55680
1575,1380,1,23,56400
1576,1500,1,23,57120
1577,1680,1,23,57840
1578,960,1,23,56580
1579,1020,1,23,57120
1580,960,1,23,57840
1581,1260,1,23,59100
1582,60,1,23,59160
1583,60,1,23,59820
1584,120,1,23,60540
1585,300,1,23,61260
1586,120,1,23,62880
1587,360,1,23,61980
1588,420,1,23,63060
1589,480,1,23,63780
1590,540,1,23,64560
1591,60,1,23,64560
1592,360,1,23,65820
1593,60,1,23,65160
1594,60,1,23,65820
1595,180,1,23,66180
1596,300,1,23,66840
1597,480,1,23,67560
1598,600,1,23,68340
1599,120,1,23,68400
1600,180,1,23,69120
1601,240,1,23,69900
1602,60,1,23,69480
1603,120,1,23,70200
1604,120,1,23,70980
1605,480,1,23,70740
1606,480,1,23,71460
1607,540,1,23,72240
1608,180,1,23,72960
1609,360,1,23,73680
1610,60,1,23,74940
1611,240,1,23,75660
1612,60,1,23,75120
1613,60,1,23,75840
1614,120,1,23,76560
1615,240,1,23,77280
1616,60,1,23,80940
1617,60,1,23,82320
1618,120,1,23,83100
1619,120,1,23,300
1620,180,1,23,1140
1621,60,1,23,1740
1622,120,1,23,2400
1623,120,1,23,3120
1624,180,1,23,3900
1625,60,1,24,26340
1626,120,1,24,27060
1627,60,1,24,26880
1628,180,1,24,27540
1629,180,1,24,28320
1630,360,1,24,29040
1631,60,1,24,30000
1632,120,1,24,30720
1633,120,1,24,28740
1634,60,1,24,29940
1635,120,1,24,30480
1636,120,1,24,31200
1637,180,1,24,31920
1638,240,1,24,32640
1639,420,1,24,36240
1640,360,1,24,37500
1641,120,1,24,35940
1642,60,1,24,37140
1643,60,1,24,37680
1644,60,1,24,39120
1645,480,1,24,39840
1646,420,1,24,41100
1647,180,1,24,39540
1648,120,1,24,40740
1649,180,1,24,41280
1650,120,1,24,42000
1651,120,1,24,42720
1652,540,1,24,43440
1653,60,1,24,43440
1654,480,1,24,44700
1655,960,1,24,43140
1656,900,1,24,44340
1657,960,1,24,44880
1658,1080,1,24,45600
1659,1080,1,24,46320
1660,1140,1,24,47040
1661,780,1,24,45780
1662,780,1,24,46320
1663,720,1,24,47040
1664,780,1,24,48300
1665,240,1,24,46740
1666,120,1,24,47940
1667,120,1,24,48480
1668,60,1,24,49200
1669,60,1,24,49920
1670,120,1,24,50640
1671,420,1,24,49380
1672,360,1,24,49920
1673,360,1,24,50640
1674,360,1,24,51900
1675,60,1,24,50340
1676,60,1,24,54240
1677,120,1,24,54240
1678,240,1,24,55500
1679,240,1,24,55140
1680,300,1,24,55680
1681,900,1,24,56400
1682,960,1,24,57120
1683,1020,1,24,57840
1684,120,1,24,59100
1685,240,1,24,60540
1686,420,1,24,61260
1687,60,1,24,60720
1688,120,1,24,61440
1689,240,1,24,62160
1690,360,1,24,62880
1691,180,1,24,63060
1692,180,1,24,63780
1693,240,1,24,64560
1694,60,1,24,65820
1695,120,1,24,66780
1696,180,1,24,67500
1697,120,1,24,66180
1698,240,1,24,66840
1699,300,1,24,67560
1700,360,1,24,68340
1701,60,1,24,69120
1702,240,1,24,69900
1703,300,1,24,68220
1704,360,1,24,68820
1705,660,1,24,69480
1706,720,1,24,70200
1707,840,1,24,70980
1708,120,1,24,69480
1709,180,1,24,70080
1710,360,1,24,70740
1711,360,1,24,71460
1712,480,1,24,72240
1713,180,1,24,71040
1714,300,1,24,71520
1715,300,1,24,72240
1716,360,1,24,72960
1717,480,1,24,73680
1718,60,1,24,75660
1719,180,1,24,74580
1720,300,1,24,75120
1721,300,1,24,75840
1722,300,1,24,76560
1723,480,1,24,77280
1724,60,1,24,78540
1725,60,1,24,79320
1726,120,1,24,78180
1727,240,1,24,78720
1728,180,1,24,79440
1729,300,1,24,80160
1730,360,1,24,80940
1731,60,1,24,81600
1732,60,1,24,82320
1733,240,1,24,83100
1734,540,1,24,3900
1735,60,1,25,23220
1736,60,1,25,24360
1737,120,1,25,24900
1738,60,1,25,25620
1739,120,1,25,26340
1740,180,1,25,27060
1741,240,1,25,24840
1742,120,1,25,25560
1743,60,1,25,26340
1744,60,1,25,26880
1745,120,1,25,27540
1746,60,1,25,28320
1747,120,1,25,29040
1748,60,1,25,28560
1749,120,1,25,29280
1750,180,1,25,30000
1751,300,1,25,30720
1752,60,1,25,31200
1753,120,1,25,31920
1754,240,1,25,32640
1755,240,1,25,31320
1756,180,1,25,31920
1757,180,1,25,32640
1758,420,1,25,33900
1759,900,1,25,32400
1760,1200,1,25,33600
1761,1320,1,25,34080
1762,1320,1,25,34800
1763,1380,1,25,35520
1764,1740,1,25,36240
1765,60,1,25,35940
1766,120,1,25,39120
1767,240,1,25,39840
1768,120,1,25,38580
1769,120,1,25,39120
1770,120,1,25,41100
1771,240,1,25,39540
1772,480,1,25,40740
1773,480,1,25,41280
1774,480,1,25,42000
1775,540,1,25,42720
1776,660,1,25,43440
1777,300,1,25,42180
1778,300,1,25,42720
1779,240,1,25,43440
1780,300,1,25,44700
1781,780,1,25,43140
1782,900,1,25,44340
1783,900,1,25,44880
1784,1020,1,25,45600
1785,1080,1,25,46320
1786,1140,1,25,47040
1787,120,1,25,45780
1788,180,1,25,46320
1789,180,1,25,47040
1790,360,1,25,48300
1791,60,1,25,48480
1792,60,1,25,49200
1793,120,1,25,49920
1794,300,1,25,50640
1795,300,1,25,49380
1796,420,1,25,49920
1797,420,1,25,50640
1798,480,1,25,51900
1799,480,1,25,50340
1800,360,1,25,51540
1801,300,1,25,52080
1802,240,1,25,52800
1803,240,1,25,53520
1804,300,1,25,54240
1805,120,1,25,57840
1806,60,1,25,56580
1807,60,1,25,57120
1808,120,1,25,57360
1809,120,1,25,59160
1810,180,1,25,59820
1811,300,1,25,60540
1812,420,1,25,61260
1813,60,1,25,61440
1814,120,1,25,62160
1815,240,1,25,62880
1816,300,1,25,63060
1817,360,1,25,63780
1818,360,1,25,64560
1819,240,1,25,65820
1820,60,1,25,61620
1821,60,1,25,62580
1822,120,1,25,63120
1823,60,1,25,63780
1824,60,1,25,64260
1825,60,1,25,65160
1826,120,1,25,65820
1827,60,1,25,67500
1828,240,1,25,66840
1829,300,1,25,67560
1830,420,1,25,68340
1831,180,1,25,68220
1832,120,1,25,68820
1833,180,1,25,69480
1834,240,1,25,70200
1835,360,1,25,70980
1836,180,1,25,69480
1837,120,1,25,70080
1838,240,1,25,70740
1839,240,1,25,71460
1840,300,1,25,72240
1841,1080,1,25,71040
1842,1260,1,25,71520
1843,1260,1,25,72240
1844,1440,1,25,72960
1845,1620,1,25,73680
1846,300,1,25,72960
1847,360,1,25,73500
1848,300,1,25,74220
1849,300,1,25,74940
1850,360,1,25,75660
1851,360,1,25,74580
1852,360,1,25,75120
1853,420,1,25,75840
1854,480,1,25,76560
1855,600,1,25,77280
1856,240,1,25,76560
1857,720,1,25,77040
1858,720,1,25,77820
1859,720,1,25,78540
1860,780,1,25,79320
1861,540,1,25,78720
1862,600,1,25,79440
1863,900,1,25,80160
1864,1020,1,25,80940
1865,360,1,25,79140
1866,360,1,25,80340
1867,360,1,25,80880
1868,360,1,25,81600
1869,360,1,25,82320
1870,420,1,25,83100
1871,60,1,25,85920
1872,180,1,25,300
1873,60,1,25,2400
1874,600,1,25,3120
1875,660,1,25,3900
1876,120,1,26,24360
1877,180,1,26,24900
1878,240,1,26,25620
1879,240,1,26,26340
1880,360,1,26,27060
1881,120,1,26,24840
1882,60,1,26,25560
1883,120,1,26,30720
1884,60,1,26,32640
1885,120,1,26,31320
1886,60,1,26,31920
1887,120,1,26,32640
1888,180,1,26,33900
1889,60,1,26,32400
1890,120,1,26,34080
1891,240,1,26,34800
1892,240,1,26,35520
1893,360,1,26,36240
1894,180,1,26,34980
1895,240,1,26,35520
1896,180,1,26,36240
1897,300,1,26,37500
1898,240,1,26,35940
1899,120,1,26,37140
1900,180,1,26,37680
1901,180,1,26,38400
1902,240,1,26,39120
1903,300,1,26,39840
1904,180,1,26,39540
1905,180,1,26,40740
1906,240,1,26,41280
1907,240,1,26,42000
1908,300,1,26,42720
1909,420,1,26,43440
1910,60,1,26,44340
1911,60,1,26,44880
1912,60,1,26,45600
1913,60,1,26,46320
1914,120,1,26,47040
1915,180,1,26,48300
1916,240,1,26,49380
1917,300,1,26,49920
1918,300,1,26,50640
1919,420,1,26,51900
1920,60,1,26,50340
1921,60,1,26,52800
1922,120,1,26,53520
1923,240,1,26,54240
1924,60,1,26,57840
1925,120,1,26,57360
1926,60,1,26,60540
1927,120,1,26,61260
1928,60,1,26,62160
1929,180,1,26,62880
1930,180,1,26,63060
1931,240,1,26,63780
1932,240,1,26,64560
1933,240,1,26,65820
1934,60,1,26,65820
1935,60,1,26,66840
1936,120,1,26,67560
1937,180,1,26,68340
1938,60,1,26,67140
1939,60,1,26,67680
1940,60,1,26,68400
1941,60,1,26,69120
1942,120,1,26,69900
1943,120,1,26,68220
1944,180,1,26,68820
1945,300,1,26,69480
1946,360,1,26,70200
1947,420,1,26,70980
1948,60,1,26,69480
1949,60,1,26,70080
1950,240,1,26,70740
1951,300,1,26,71460
1952,420,1,26,72240
1953,60,1,26,71520
1954,120,1,26,73680
1955,120,1,26,75660
1956,180,1,26,74580
1957,180,1,26,75120
1958,180,1,26,75840
1959,180,1,26,76560
1960,240,1,26,77280
1961,120,1,26,75540
1962,60,1,26,76740
1963,60,1,26,77280
1964,180,1,26,78000
1965,180,1,26,78720
1966,240,1,26,79500
1967,2040,1,26,79140
1968,2280,1,26,80340
1969,2340,1,26,80880
1970,2400,1,26,81600
1971,2520,1,26,82320
1972,2580,1,26,83100
1973,5160,1,26,300
1974,4860,1,26,3900
1975,4440,1,26,1140
1976,4440,1,26,1740
1977,4440,1,26,2400
1978,720,1,27,24900
1979,900,1,27,25620
1980,1140,1,27,26340
1981,1260,1,27,27060
1982,300,1,27,26880
1983,480,1,27,27540
1984,420,1,27,28320
1985,540,1,27,29040
1986,300,1,27,28560
1987,480,1,27,29280
1988,540,1,27,30000
1989,660,1,27,30720
1990,360,1,27,35940
1991,240,1,27,37140
1992,300,1,27,37680
1993,300,1,27,38400
1994,300,1,27,39120
1995,420,1,27,39840
1996,1200,1,27,39540
1997,1320,1,27,40740
1998,1440,1,27,41280
1999,1380,1,27,42000
2000,1440,1,27,42720
2001,1500,1,27,43440
2002,2040,1,27,43140
2003,2280,1,27,44340
2004,2400,1,27,44880
2005,2340,1,27,45600
2006,2340,1,27,46320
2007,2460,1,27,47040
2008,120,1,27,48300
2009,1140,1,27,46740
2010,2100,1,27,49380
2011,2160,1,27,49920
2012,2160,1,27,50640
2013,2220,1,27,51900
2014,3120,1,27,50340
2015,3240,1,27,51540
2016,3300,1,27,52080
2017,3420,1,27,52800
2018,3480,1,27,53520
2019,3600,1,27,54240
2020,120,1,27,53520
2021,60,1,27,54240
2022,360,1,27,55500
2023,2220,1,27,53940
2024,2220,1,27,55140
2025,2220,1,27,55680
2026,2160,1,27,56400
2027,2220,1,27,57120
2028,2340,1,27,57840
2029,180,1,27,57840
2030,600,1,27,59100
2031,1200,1,27,57360
2032,1320,1,27,58680
2033,1380,1,27,59160
2034,1380,1,27,59820
2035,1380,1,27,60540
2036,1440,1,27,61260
2037,60,1,27,63780
2038,180,1,27,64560
2039,60,1,27,64260
2040,60,1,27,65160
2041,60,1,27,65820
2042,180,1,27,65760
2043,300,1,27,66180
2044,480,1,27,66840
2045,660,1,27,67560
2046,720,1,27,68340
2047,660,1,27,69480
2048,660,1,27,70200
2049,720,1,27,70980
2050,360,1,27,70740
2051,420,1,27,71460
2052,480,1,27,72240
2053,240,1,27,71040
2054,300,1,27,71520
2055,360,1,27,72240
2056,420,1,27,72960
2057,540,1,27,73680
2058,120,1,27,75660
2059,300,1,27,74580
2060,360,1,27,75120
2061,360,1,27,75840
2062,420,1,27,76560
2063,540,1,27,77280
2064,120,1,27,79440
2065,120,1,27,80160
2066,120,1,27,80940
2067,780,1,27,81600
2068,960,1,27,82320
2069,1020,1,27,83100
2070,60,1,27,85200
2071,60,1,27,85920
2072,240,1,27,300
2073,180,1,27,2400
2074,240,1,27,3120
2075,540,1,27,3900
2076,420,1,28,27780
2077,420,1,28,28320
2078,420,1,28,29040
2079,480,1,28,30300
2080,60,1,28,32640
2081,240,1,28,32640
2082,360,1,28,33900
2083,120,1,28,37500
2084,60,1,28,39120
2085,180,1,28,39840
2086,60,1,28,41100
2087,60,1,28,44700
2088,120,1,28,47040
2089,120,1,28,47040
2090,180,1,28,48300
2091,180,1,28,50340
2092,60,1,28,51540
2093,60,1,28,52080
2094,60,1,28,52800
2095,60,1,28,53520
2096,180,1,28,54240
2097,300,1,28,52980
2098,300,1,28,53520
2099,360,1,28,54240
2100,420,1,28,55500
2101,1140,1,28,53940
2102,1320,1,28,55140
2103,1380,1,28,55680
2104,1320,1,28,56400
2105,1320,1,28,57120
2106,1440,1,28,57840
2107,120,1,28,62880
2108,60,1,28,63600
2109,120,1,28,64320
2110,240,1,28,65040
2111,60,1,28,69900
2112,60,1,28,73500
2113,120,1,28,71940
2114,60,1,28,73140
2115,120,1,28,73680
2116,120,1,28,74400
2117,120,1,28,75120
2118,240,1,28,75840
2119,60,1,28,81600
2120,240,1,28,82320
2121,1740,1,28,83100
2122,60,1,28,85200
2123,120,1,28,85920
2124,300,1,28,300
2125,60,1,30,24900
2126,60,1,30,25620
2127,60,1,30,26340
2128,180,1,30,27060
2129,60,1,30,28560
2130,60,1,30,29280
2131,60,1,30,30000
2132,120,1,30,30720
2133,240,1,30,28740
2134,240,1,30,29940
2135,300,1,30,30480
2136,360,1,30,31200
2137,360,1,30,31920
2138,480,1,30,32640
2139,420,1,30,31320
2140,420,1,30,31920
2141,360,1,30,32640
2142,480,1,30,33900
2143,60,1,30,34080
2144,120,1,30,36240
2145,60,1,30,35520
2146,60,1,30,36240
2147,120,1,30,37500
2148,240,1,30,35940
2149,180,1,30,37140
2150,180,1,30,37680
2151,180,1,30,38400
2152,300,1,30,39120
2153,360,1,30,39840
2154,120,1,30,38580
2155,240,1,30,39120
2156,180,1,30,39840
2157,300,1,30,41100
2158,120,1,30,42000
2159,120,1,30,42720
2160,180,1,30,43440
2161,60,1,30,42720
2162,60,1,30,44700
2163,60,1,30,43140
2164,120,1,30,44340
2165,180,1,30,44880
2166,180,1,30,45600
2167,240,1,30,46320
2168,300,1,30,47040
2169,360,1,30,47040
2170,420,1,30,48300
2171,60,1,30,50640
2172,300,1,30,51900
2173,120,1,30,57360
2174,60,1,30,58680
2175,120,1,30,59160
2176,180,1,30,59820
2177,240,1,30,60540
2178,360,1,30,61260
2179,60,1,30,60180
2180,180,1,30,60720
2181,240,1,30,61440
2182,420,1,30,62160
2183,660,1,30,62880
2184,60,1,30,64560
2185,120,1,30,64560
2186,240,1,30,65820
2187,180,1,30,61620
2188,120,1,30,62580
2189,180,1,30,63120
2190,60,1,30,63780
2191,120,1,30,64260
2192,60,1,30,64680
2193,120,1,30,65160
2194,180,1,30,65820
2195,120,1,30,66180
2196,240,1,30,66840
2197,300,1,30,67560
2198,360,1,30,68340
2199,180,1,30,67140
2200,240,1,30,67680
2201,240,1,30,68400
2202,300,1,30,69120
2203,360,1,30,69900
2204,180,1,30,68220
2205,120,1,30,68820
2206,240,1,30,69480
2207,240,1,30,70200
2208,300,1,30,70980
2209,420,1,30,69480
2210,360,1,30,70080
2211,420,1,30,70740
2212,480,1,30,71460
2213,480,1,30,72240
2214,120,1,30,71520
2215,60,1,30,72240
2216,120,1,30,72960
2217,180,1,30,73680
2218,540,1,30,72960
2219,540,1,30,73500
2220,540,1,30,74220
2221,600,1,30,74940
2222,720,1,30,75660
2223,720,1,30,74580
2224,780,1,30,75120
2225,960,1,30,75840
2226,1020,1,30,76560
2227,1080,1,30,77280
2228,420,1,30,76560
2229,480,1,30,77040
2230,420,1,30,77820
2231,420,1,30,78540
2232,360,1,30,79320
2233,960,1,30,78180
2234,1080,1,30,78720
2235,1140,1,30,79440
2236,1140,1,30,80160
2237,1320,1,30,80940
2238,180,1,30,79140
2239,120,1,30,80340
2240,120,1,30,80880
2241,180,1,30,81600
2242,300,1,30,82320
2243,360,1,30,83100
2244,60,1,31,27060
2245,60,1,31,28560
2246,60,1,31,29280
2247,120,1,31,30000
2248,180,1,31,30720
2249,60,1,31,28740
2250,60,1,31,32640
2251,240,1,31,31320
2252,180,1,31,31920
2253,120,1,31,32640
2254,180,1,31,33900
2255,120,1,31,36240
2256,240,1,31,34980
2257,360,1,31,35520
2258,360,1,31,36240
2259,540,1,31,37500
2260,660,1,31,35940
2261,780,1,31,37140
2262,840,1,31,37680
2263,900,1,31,38400
2264,960,1,31,39120
2265,1080,1,31,39840
2266,420,1,31,38580
2267,480,1,31,39120
2268,360,1,31,39840
2269,420,1,31,41100
2270,60,1,31,39540
2271,60,1,31,42180
2272,180,1,31,42720
2273,120,1,31,43440
2274,180,1,31,44700
2275,360,1,31,43140
2276,480,1,31,44340
2277,600,1,31,44880
2278,660,1,31,45600
2279,600,1,31,46320
2280,660,1,31,47040
2281,420,1,31,46740
2282,540,1,31,47940
2283,600,1,31,48480
2284,720,1,31,49200
2285,720,1,31,49920
2286,780,1,31,50640
2287,180,1,31,49380
2288,180,1,31,49920
2289,180,1,31,50640
2290,300,1,31,51900
2291,60,1,31,50340
2292,60,1,31,53520
2293,180,1,31,54240
2294,120,1,31,59100
2295,240,1,31,61260
2296,60,1,31,60720
2297,60,1,31,61440
2298,120,1,31,62160
2299,240,1,31,62880
2300,60,1,31,61980
2301,480,1,31,63060
2302,480,1,31,63780
2303,540,1,31,64560
2304,60,1,31,65820
2305,120,1,31,66180
2306,180,1,31,66840
2307,240,1,31,67560
2308,360,1,31,68340
2309,60,1,31,69900
2310,180,1,31,68220
2311,180,1,31,68820
2312,300,1,31,69480
2313,360,1,31,70200
2314,480,1,31,70980
2315,180,1,31,69480
2316,240,1,31,70080
2317,300,1,31,70740
2318,360,1,31,71460
2319,420,1,31,72240
2320,300,1,31,71040
2321,420,1,31,71520
2322,420,1,31,72240
2323,540,1,31,72960
2324,600,1,31,73680
2325,120,1,31,73500
2326,120,1,31,74220
2327,180,1,31,74940
2328,360,1,31,75660
2329,180,1,31,77280
2330,240,1,31,78180
2331,420,1,31,78720
2332,540,1,31,79440
2333,540,1,31,80160
2334,660,1,31,80940
2335,120,1,31,81600
2336,120,1,31,82320
2337,180,1,31,83100
2338,60,1,31,300
2339,240,1,31,2400
2340,300,1,31,3120
